tiempo;kW;temperatura
2019-10-22 07:00:00;24,192;15,05
2019-10-22 08:00:00;21,216;14,35
2019-10-22 09:00:00;21,264;15,1
2019-10-22 10:00:00;23,376;16,5
2019-10-22 11:00:00;26,016;17,55
2019-10-22 12:00:00;27,456;18,5
2019-10-22 13:00:00;26,976;19,5
2019-10-22 14:00:00;25,968;20,35
2019-10-22 15:00:00;23,088;21
2019-10-22 16:00:00;24,288;21,4
2019-10-22 17:00:00;25,056;22
2019-10-22 18:00:00;26,64;22,2
2019-10-22 19:00:00;28,704;22
2019-10-22 20:00:00;40,704;21,45
2019-10-22 21:00:00;41,328;20,7
2019-10-22 22:00:00;39,504;19,9
2019-10-22 23:00:00;41,28;19,1
2019-10-23 00:00:00;39,36;18,3
2019-10-23 01:00:00;30,576;17,05
2019-10-23 02:00:00;27,504;16,65
2019-10-23 03:00:00;24,528;16,55
2019-10-23 04:00:00;25,392;16,2
2019-10-23 05:00:00;24,24;15,85
2019-10-23 06:00:00;26,4;15,05
2019-10-23 07:00:00;20,88;12,65
2019-10-23 08:00:00;18,816;13,75
2019-10-23 09:00:00;22,656;15,55
2019-10-23 10:00:00;26,592;18,1
2019-10-23 11:00:00;26,112;19,9
2019-10-23 12:00:00;30,096;21,1
2019-10-23 13:00:00;27,984;22,15
2019-10-23 14:00:00;24,384;23,2
2019-10-23 15:00:00;21,36;24,15
2019-10-23 16:00:00;23,568;24,8
2019-10-23 17:00:00;26,448;25,2
2019-10-23 18:00:00;26,784;25,3
2019-10-23 19:00:00;27,744;25,25
2019-10-23 20:00:00;39,168;24,45
2019-10-23 21:00:00;45,168;23,4
2019-10-23 22:00:00;43,824;22,2
2019-10-23 23:00:00;40,656;21,65
2019-10-24 00:00:00;37,68;20,85
2019-10-24 01:00:00;29,136;20,15
2019-10-24 02:00:00;26,832;18,35
2019-10-24 03:00:00;24,912;18,5
2019-10-24 04:00:00;26,256;19,1
2019-10-24 05:00:00;24,096;18,85
2019-10-24 06:00:00;29,376;17,85
2019-10-24 07:00:00;20,496;17,45
2019-10-24 08:00:00;22,272;19,15
2019-10-24 09:00:00;21,024;19,15
2019-10-24 10:00:00;21,792;20,15
2019-10-24 11:00:00;27,552;22,55
2019-10-24 12:00:00;30,192;24,3
2019-10-24 13:00:00;30,144;25,5
2019-10-24 14:00:00;34,704;26,8
2019-10-24 15:00:00;38,976;27,75
2019-10-24 16:00:00;35,424;28,75
2019-10-24 17:00:00;38,88;29,25
2019-10-24 18:00:00;39,6;29,4
2019-10-24 19:00:00;35,328;29,2
2019-10-24 20:00:00;44,208;28,3
2019-10-24 21:00:00;48,24;27,2
2019-10-24 22:00:00;48,72;26,5
2019-10-24 23:00:00;45,12;25,7
2019-10-25 00:00:00;38,976;25,1
2019-10-25 01:00:00;33,072;24,5
2019-10-25 02:00:00;31,536;23,7
2019-10-25 03:00:00;29,376;21,95
2019-10-25 04:00:00;28,176;20,05
2019-10-25 05:00:00;26,448;19
2019-10-25 06:00:00;27,36;18,15
2019-10-25 07:00:00;23,328;17,65
2019-10-25 08:00:00;22,368;18,4
2019-10-25 09:00:00;23,28;20,15
2019-10-25 10:00:00;25,008;21,75
2019-10-25 11:00:00;30,096;22,75
2019-10-25 12:00:00;34,656;24,2
2019-10-25 13:00:00;35,088;25,25
2019-10-25 14:00:00;37,296;26,45
2019-10-25 15:00:00;35,472;27,45
2019-10-25 16:00:00;36,336;28,05
2019-10-25 17:00:00;38,832;28,55
2019-10-25 18:00:00;42,48;28,85
2019-10-25 19:00:00;44,928;28,75
2019-10-25 20:00:00;50,4;27,95
2019-10-25 21:00:00;48,48;27,05
2019-10-25 22:00:00;49,296;26
2019-10-25 23:00:00;46,944;25,2
2019-10-26 00:00:00;44,4;25,05
2019-10-26 01:00:00;40,368;26,1
2019-10-26 02:00:00;35,712;26
2019-10-26 03:00:00;33,888;25,35
2019-10-26 04:00:00;33,312;24,8
2019-10-26 05:00:00;31,872;23,2
2019-10-26 06:00:00;30;22,9
2019-10-26 07:00:00;22,08;22,5
2019-10-26 08:00:00;26,112;23,85
2019-10-26 09:00:00;28,56;22,5
2019-10-26 10:00:00;31,632;24,55
2019-10-26 11:00:00;34,8;26,75
2019-10-26 12:00:00;47,52;28,4
2019-10-26 13:00:00;59,76;29,85
2019-10-26 14:00:00;70,032;31,15
2019-10-26 15:00:00;76,512;32,5
2019-10-26 16:00:00;81,84;32,7
2019-10-26 17:00:00;79,44;33,15
2019-10-26 18:00:00;78,192;33
2019-10-26 19:00:00;74,16;32,35
2019-10-26 20:00:00;66,336;31,2
2019-10-26 21:00:00;64,752;30,05
2019-10-26 22:00:00;63,984;29,1
2019-10-26 23:00:00;54,72;28,65
2019-10-27 00:00:00;49,536;27,7
2019-10-27 01:00:00;43,728;26,1
2019-10-27 02:00:00;41,136;24,2
2019-10-27 03:00:00;37,44;22,3
2019-10-27 04:00:00;38,4;21,05
2019-10-27 05:00:00;33,504;19,95
2019-10-27 06:00:00;32,304;19,05
2019-10-27 07:00:00;23,088;18,85
2019-10-27 08:00:00;24,96;19,35
2019-10-27 09:00:00;25,152;20,6
2019-10-27 10:00:00;26,16;21,55
2019-10-27 11:00:00;29,04;22,85
2019-10-27 12:00:00;30,672;23,75
2019-10-27 13:00:00;34,656;24,9
2019-10-27 14:00:00;49,248;26
2019-10-27 15:00:00;60,768;26,95
2019-10-27 16:00:00;66,528;27,8
2019-10-27 17:00:00;67,968;28,3
2019-10-27 18:00:00;67,488;28,2
2019-10-27 19:00:00;53,232;27,8
2019-10-27 20:00:00;50,304;26,7
2019-10-27 21:00:00;49,584;25,35
2019-10-27 22:00:00;51,6;24,35
2019-10-27 23:00:00;50,016;23,8
2019-10-28 00:00:00;44,88;23,1
2019-10-28 01:00:00;39,888;22,35
2019-10-28 02:00:00;37,248;22,65
2019-10-28 03:00:00;35,28;21,45
2019-10-28 04:00:00;33,072;20,45
2019-10-28 05:00:00;32,592;19,55
2019-10-28 06:00:00;32,016;19,3
2019-10-28 07:00:00;22,272;19,45
2019-10-28 08:00:00;26,064;19,05
2019-10-28 09:00:00;24,816;19
2019-10-28 10:00:00;26,544;19,8
2019-10-28 11:00:00;27,072;20,3
2019-10-28 12:00:00;29,712;20,9
2019-10-28 13:00:00;28,128;21,95
2019-10-28 14:00:00;28,656;23,25
2019-10-28 15:00:00;31,584;24,4
2019-10-28 16:00:00;33,552;25,65
2019-10-28 17:00:00;43,92;26,9
2019-10-28 18:00:00;46,08;27,55
2019-10-28 19:00:00;43,92;27,3
2019-10-28 20:00:00;44,928;26,35
2019-10-28 21:00:00;49,056;25,5
2019-10-28 22:00:00;48,912;24,45
2019-10-28 23:00:00;45,36;23,65
2019-10-29 00:00:00;44,688;23
2019-10-29 01:00:00;39,552;22,15
2019-10-29 02:00:00;32,256;21
2019-10-29 03:00:00;29,664;19,8
2019-10-29 04:00:00;28,608;19,2
2019-10-29 05:00:00;30,144;18,45
2019-10-29 06:00:00;29,328;16,5
2019-10-29 07:00:00;21,504;16,05
2019-10-29 08:00:00;21,072;16,1
2019-10-29 09:00:00;21,744;17,35
2019-10-29 10:00:00;24,336;19,25
2019-10-29 11:00:00;24,912;21,6
2019-10-29 12:00:00;27,984;23,4
2019-10-29 13:00:00;30,288;24,7
2019-10-29 14:00:00;32,448;26,15
2019-10-29 15:00:00;30,048;27,15
2019-10-29 16:00:00;30,48;28,05
2019-10-29 17:00:00;33,216;28,55
2019-10-29 18:00:00;33,84;29
2019-10-29 19:00:00;34,128;28,9
2019-10-29 20:00:00;43,104;27,65
2019-10-29 21:00:00;49,152;26,05
2019-10-29 22:00:00;51,312;25,1
2019-10-29 23:00:00;49,152;24,6
2019-10-30 00:00:00;43,344;23,9
2019-10-30 01:00:00;37,488;21,9
2019-10-30 02:00:00;32,112;21,85
2019-10-30 03:00:00;30,192;20,5
2019-10-30 04:00:00;30;19,25
2019-10-30 05:00:00;27,456;18,15
2019-10-30 06:00:00;29,28;16,45
2019-10-30 07:00:00;22,224;15,4
2019-10-30 08:00:00;20,784;15,55
2019-10-30 09:00:00;20,016;16
2019-10-30 10:00:00;23,472;15,6
2019-10-30 11:00:00;25,152;15,1
2019-10-30 12:00:00;27,696;15,5
2019-10-30 13:00:00;24,624;16,55
2019-10-30 14:00:00;24,144;17,55
2019-10-30 15:00:00;23,136;18,3
2019-10-30 16:00:00;22,512;19,15
2019-10-30 17:00:00;23,856;19,55
2019-10-30 18:00:00;24,72;19,65
2019-10-30 19:00:00;27,792;20,05
2019-10-30 20:00:00;39,648;19,9
2019-10-30 21:00:00;41,088;20,1
2019-10-30 22:00:00;43,008;20,25
2019-10-30 23:00:00;41,52;20,35
2019-10-31 00:00:00;40,56;20,15
2019-10-31 01:00:00;32,976;20,1
2019-10-31 02:00:00;29,28;19,35
2019-10-31 03:00:00;26,064;18,5
2019-10-31 04:00:00;26,4;18,1
2019-10-31 05:00:00;26,256;17,45
2019-10-31 06:00:00;28,128;17,15
2019-10-31 07:00:00;23,088;17,6
2019-10-31 08:00:00;23,28;18,45
2019-10-31 09:00:00;26,256;20,55
2019-10-31 10:00:00;37,392;22,3
2019-10-31 11:00:00;36,144;23,7
2019-10-31 12:00:00;33,888;24,85
2019-10-31 13:00:00;27,696;26,1
2019-10-31 14:00:00;30,576;26,95
2019-10-31 15:00:00;36,528;28,05
2019-10-31 16:00:00;37,152;28,95
2019-10-31 17:00:00;44,256;29,5
2019-10-31 18:00:00;49,728;30,05
2019-10-31 19:00:00;50,208;30,15
2019-10-31 20:00:00;51,744;29,6
2019-10-31 21:00:00;51,216;28,2
2019-10-31 22:00:00;55,008;26,4
2019-10-31 23:00:00;50,208;25,65
2019-11-01 00:00:00;47,52;25,25
2019-11-01 01:00:00;41,088;24,55
2019-11-01 02:00:00;36,96;23
2019-11-01 03:00:00;33,504;22,5
2019-11-01 04:00:00;33,36;22,45
2019-11-01 05:00:00;30,336;20,1
2019-11-01 06:00:00;31,2;19,35
2019-11-01 07:00:00;22,608;18,85
2019-11-01 08:00:00;22,224;19,8
2019-11-01 09:00:00;25,392;20,9
2019-11-01 10:00:00;25,344;23,1
2019-11-01 11:00:00;30,528;25,55
2019-11-01 12:00:00;34,464;26,6
2019-11-01 13:00:00;40,848;28,05
2019-11-01 14:00:00;47,76;29,45
2019-11-01 15:00:00;52,176;30,6
2019-11-01 16:00:00;55,92;31,65
2019-11-01 17:00:00;62,784;32,7
2019-11-01 18:00:00;70,704;33,1
2019-11-01 19:00:00;67,296;32,95
2019-11-01 20:00:00;60,192;31,8
2019-11-01 21:00:00;60,144;29,9
2019-11-01 22:00:00;55,2;29,2
2019-11-01 23:00:00;53,136;28,7
2019-11-02 00:00:00;49,632;27,6
2019-11-02 01:00:00;45,648;26,8
2019-11-02 02:00:00;44,88;26,8
2019-11-02 03:00:00;41,184;25,7
2019-11-02 04:00:00;40,272;23,95
2019-11-02 05:00:00;37,776;22,45
2019-11-02 06:00:00;36,432;20,9
2019-11-02 07:00:00;25,2;18,35
2019-11-02 08:00:00;25,104;17,7
2019-11-02 09:00:00;24,72;17,5
2019-11-02 10:00:00;26,64;17,8
2019-11-02 11:00:00;26,976;18,4
2019-11-02 12:00:00;30,096;19,05
2019-11-02 13:00:00;30,816;20,2
2019-11-02 14:00:00;34,8;21,2
2019-11-02 15:00:00;35,76;22,05
2019-11-02 16:00:00;35,328;22,75
2019-11-02 17:00:00;34,992;23,3
2019-11-02 18:00:00;36,624;23,25
2019-11-02 19:00:00;33,456;22,95
2019-11-02 20:00:00;45,984;22,55
2019-11-02 21:00:00;47,52;22,15
2019-11-02 22:00:00;46,368;21,9
2019-11-02 23:00:00;44,4;21,6
2019-11-03 00:00:00;42,72;21,25
2019-11-03 01:00:00;39,696;20,9
2019-11-03 02:00:00;37,248;19,1
2019-11-03 03:00:00;31,968;19,4
2019-11-03 04:00:00;32,016;18,6
2019-11-03 05:00:00;29,904;17,65
2019-11-03 06:00:00;28,992;17,45
2019-11-03 07:00:00;18,96;16,9
2019-11-03 08:00:00;20,784;18,1
2019-11-03 09:00:00;22,656;21,05
2019-11-03 10:00:00;26,784;21,45
2019-11-03 11:00:00;29,376;22,45
2019-11-03 12:00:00;33,072;23,6
2019-11-03 13:00:00;39,312;25,1
2019-11-03 14:00:00;47,568;26,15
2019-11-03 15:00:00;46,608;27,45
2019-11-03 16:00:00;54,624;28,2
2019-11-03 17:00:00;55,584;28,55
2019-11-03 18:00:00;56,784;28,65
2019-11-03 19:00:00;48,24;29,2
2019-11-03 20:00:00;53,472;28,65
2019-11-03 21:00:00;51,408;27,5
2019-11-03 22:00:00;53,52;26,25
2019-11-03 23:00:00;54,048;24,2
2019-11-04 00:00:00;43,776;23,25
2019-11-04 01:00:00;39,936;22,55
2019-11-04 02:00:00;36,096;21,45
2019-11-04 03:00:00;33,504;20,6
2019-11-04 04:00:00;31,296;20
2019-11-04 05:00:00;30,672;19,4
2019-11-04 06:00:00;31,968;18,7
2019-11-04 07:00:00;25,2;17,7
2019-11-04 08:00:00;22,176;17,6
2019-11-04 09:00:00;26,16;19,3
2019-11-04 10:00:00;28,848;20,95
2019-11-04 11:00:00;28,992;22,5
2019-11-04 12:00:00;32,832;24
2019-11-04 13:00:00;35,472;25,6
2019-11-04 14:00:00;39,936;26,9
2019-11-04 15:00:00;47,232;27,7
2019-11-04 16:00:00;45,504;28,25
2019-11-04 17:00:00;50,688;28,95
2019-11-04 18:00:00;49,776;29,25
2019-11-04 19:00:00;41,76;29,05
2019-11-04 20:00:00;47,712;28,1
2019-11-04 21:00:00;47,76;26,95
2019-11-04 22:00:00;49,536;26
2019-11-04 23:00:00;49,584;25,5
2019-11-05 00:00:00;44,688;24,5
2019-11-05 01:00:00;39,552;23,8
2019-11-05 02:00:00;32,256;22,75
2019-11-05 03:00:00;29,664;21,95
2019-11-05 04:00:00;28,608;20,8
2019-11-05 05:00:00;30,144;19,05
2019-11-05 06:00:00;29,328;18,25
2019-11-05 07:00:00;21,504;17,65
2019-11-05 08:00:00;21,072;17,8
2019-11-05 09:00:00;21,744;18,6
2019-11-05 10:00:00;24,336;19,5
2019-11-05 11:00:00;24,912;20,55
2019-11-05 12:00:00;27,984;21,55
2019-11-05 13:00:00;30,288;22,55
2019-11-05 14:00:00;32,448;23,5
2019-11-05 15:00:00;30,048;24,25
2019-11-05 16:00:00;30,48;25,3
2019-11-05 17:00:00;33,216;25,3
2019-11-05 18:00:00;33,84;24,95
2019-11-05 19:00:00;34,128;24,75
2019-11-05 20:00:00;43,104;24,75
2019-11-05 21:00:00;49,152;23,5
2019-11-05 22:00:00;51,312;22,8
2019-11-05 23:00:00;49,152;21,7
2019-11-06 00:00:00;44,688;21,3
2019-11-06 01:00:00;36,144;20,6
2019-11-06 02:00:00;32,736;19,85
2019-11-06 03:00:00;29,712;19,25
2019-11-06 04:00:00;30,48;18,45
2019-11-06 05:00:00;30,816;17,4
2019-11-06 06:00:00;31,152;16,95
2019-11-06 07:00:00;25,392;16,95
2019-11-06 08:00:00;21,264;18,35
2019-11-06 09:00:00;23,184;20,8
2019-11-06 10:00:00;25,488;22,45
2019-11-06 11:00:00;29,472;23,7
2019-11-06 12:00:00;35,616;25,05
2019-11-06 13:00:00;42,144;26,4
2019-11-06 14:00:00;46,752;27,3
2019-11-06 15:00:00;45,744;28,4
2019-11-06 16:00:00;49,44;28,95
2019-11-06 17:00:00;53,952;29,55
2019-11-06 18:00:00;57,744;29,85
2019-11-06 19:00:00;55,2;29,65
2019-11-06 20:00:00;51,312;28,9
2019-11-06 21:00:00;52,368;27,35
2019-11-06 22:00:00;52,32;25,3
2019-11-06 23:00:00;50,304;24,15
2019-11-07 00:00:00;44,784;23,25
2019-11-07 01:00:00;39,264;22,2
2019-11-07 02:00:00;34,944;21,5
2019-11-07 03:00:00;33,024;20,85
2019-11-07 04:00:00;32,976;20,5
2019-11-07 05:00:00;31,584;19,95
2019-11-07 06:00:00;32,352;19,45
2019-11-07 07:00:00;24,288;18,55
2019-11-07 08:00:00;23,376;18,75
2019-11-07 09:00:00;23,472;20,65
2019-11-07 10:00:00;24,72;21,7
2019-11-07 11:00:00;25,824;23
2019-11-07 12:00:00;27,84;24,1
2019-11-07 13:00:00;31,584;25,05
2019-11-07 14:00:00;41,616;26,5
2019-11-07 15:00:00;45,552;27,55
2019-11-07 16:00:00;41,136;28,4
2019-11-07 17:00:00;48,288;29,5
2019-11-07 18:00:00;51,888;30,15
2019-11-07 19:00:00;45,408;29,95
2019-11-07 20:00:00;53,856;29,2
2019-11-07 21:00:00;58,608;27,95
2019-11-07 22:00:00;57,072;26,45
2019-11-07 23:00:00;56,208;25,25
2019-11-08 00:00:00;50,832;23,8
2019-11-08 01:00:00;45,312;23,25
2019-11-08 02:00:00;40,176;22,55
2019-11-08 03:00:00;36,624;22,05
2019-11-08 04:00:00;36,192;21,9
2019-11-08 05:00:00;33,504;20,65
2019-11-08 06:00:00;33,36;19,9
2019-11-08 07:00:00;24,96;19,3
2019-11-08 08:00:00;25,44;20,3
2019-11-08 09:00:00;27,024;21,4
2019-11-08 10:00:00;28,944;22,65
2019-11-08 11:00:00;33,984;24,05
2019-11-08 12:00:00;38,112;25,4
2019-11-08 13:00:00;45,456;27
2019-11-08 14:00:00;60,864;28,35
2019-11-08 15:00:00;62,496;29,3
2019-11-08 16:00:00;67,824;30,05
2019-11-08 17:00:00;67,2;30,55
2019-11-08 18:00:00;64,128;29,9
2019-11-08 19:00:00;56,832;30
2019-11-08 20:00:00;57,456;29,5
2019-11-08 21:00:00;58,944;28,8
2019-11-08 22:00:00;58,272;28,35
2019-11-08 23:00:00;56,832;28,3
2019-11-09 00:00:00;53,184;27,85
2019-11-09 01:00:00;48,432;26
2019-11-09 02:00:00;42,864;24,7
2019-11-09 03:00:00;40,368;23,85
2019-11-09 04:00:00;36,816;23,05
2019-11-09 05:00:00;34,992;21,9
2019-11-09 06:00:00;35,664;20,8
2019-11-09 07:00:00;26,88;20,2
2019-11-09 08:00:00;26,592;19,65
2019-11-09 09:00:00;25,296;19,55
2019-11-09 10:00:00;25,92;21
2019-11-09 11:00:00;29,184;22,9
2019-11-09 12:00:00;36,096;24,25
2019-11-09 13:00:00;47,472;25,25
2019-11-09 14:00:00;51,84;26,5
2019-11-09 15:00:00;62,64;27,55
2019-11-09 16:00:00;66,96;28,4
2019-11-09 17:00:00;63,408;29
2019-11-09 18:00:00;62,832;29,4
2019-11-09 19:00:00;53,952;29,15
2019-11-09 20:00:00;54,48;28,9
2019-11-09 21:00:00;59,376;28,3
2019-11-09 22:00:00;59,616;27,85
2019-11-09 23:00:00;49,008;26,85
2019-11-10 00:00:00;48,336;26,6
2019-11-10 01:00:00;46,08;26,25
2019-11-10 02:00:00;46,944;25,1
2019-11-10 03:00:00;42,912;24,15
2019-11-10 04:00:00;39,984;23,55
2019-11-10 05:00:00;37,68;22,6
2019-11-10 06:00:00;34,656;21,45
2019-11-10 07:00:00;25,104;20,85
2019-11-10 08:00:00;31,296;20,85
2019-11-10 09:00:00;33,216;22,05
2019-11-10 10:00:00;40,032;23,5
2019-11-10 11:00:00;45,024;25,05
2019-11-10 12:00:00;52,944;26,6
2019-11-10 13:00:00;66,528;28
2019-11-10 14:00:00;73,536;29,25
2019-11-10 15:00:00;82,56;30,5
2019-11-10 16:00:00;91,344;31,45
2019-11-10 17:00:00;93,024;32,15
2019-11-10 18:00:00;94,992;32,45
2019-11-10 19:00:00;80,976;31,9
2019-11-10 20:00:00;77,328;31,45
2019-11-10 21:00:00;74,16;30,65
2019-11-10 22:00:00;71,856;30
2019-11-10 23:00:00;70,704;29,4
2019-11-11 00:00:00;72,192;28,2
2019-11-11 01:00:00;69,552;27,3
2019-11-11 02:00:00;62,304;26,4
2019-11-11 03:00:00;59,088;25,65
2019-11-11 04:00:00;59,376;24,9
2019-11-11 05:00:00;53,808;24,05
2019-11-11 06:00:00;49,008;23,5
2019-11-11 07:00:00;33,024;22,65
2019-11-11 08:00:00;32,4;22,875
2019-11-11 09:00:00;33,696;23,975
2019-11-11 10:00:00;34,896;25,325
2019-11-11 11:00:00;43,536;26,725
2019-11-11 12:00:00;61,488;27,875
2019-11-11 13:00:00;82,416;29,175
2019-11-11 14:00:00;90,576;30,025
2019-11-11 15:00:00;95,328;30,85
2019-11-11 16:00:00;84,192;31,575
2019-11-11 17:00:00;82,752;31,975
2019-11-11 18:00:00;81,696;31,825
2019-11-11 19:00:00;71,952;31,25
2019-11-11 20:00:00;70,512;30,3
2019-11-11 21:00:00;75,792;29,9
2019-11-11 22:00:00;76,992;29,375
2019-11-11 23:00:00;85,824;28,625
2019-11-12 00:00:00;82,752;27,825
2019-11-12 01:00:00;73,824;26,725
2019-11-12 02:00:00;64,608;25,15
2019-11-12 03:00:00;60,528;24,55
2019-11-12 04:00:00;58,032;23,95
2019-11-12 05:00:00;54,432;22,875
2019-11-12 06:00:00;51,696;22,225
2019-11-12 07:00:00;34,416;21,725
2019-11-12 08:00:00;29,136;21,85
2019-11-12 09:00:00;26,496;22,45
2019-11-12 10:00:00;26,544;23,225
2019-11-12 11:00:00;29,904;24,325
2019-11-12 12:00:00;36,864;25,625
2019-11-12 13:00:00;42,48;26,475
2019-11-12 14:00:00;51,024;27,2
2019-11-12 15:00:00;54,384;27,75
2019-11-12 16:00:00;53,616;28,05
2019-11-12 17:00:00;46,272;27,85
2019-11-12 18:00:00;45,408;27,85
2019-11-12 19:00:00;39,6;27,85
2019-11-12 20:00:00;54,768;27,725
2019-11-12 21:00:00;58,56;27,175
2019-11-12 22:00:00;62,352;26,8
2019-11-12 23:00:00;61,488;26,15
2019-11-13 00:00:00;57,168;24,525
2019-11-13 01:00:00;47,136;21,45
2019-11-13 02:00:00;43,392;21,575
2019-11-13 03:00:00;43,056;21,85
2019-11-13 04:00:00;40,8;21,475
2019-11-13 05:00:00;38,448;21,1
2019-11-13 06:00:00;38,352;21,1
2019-11-13 07:00:00;28,656;21,225
2019-11-13 08:00:00;27,552;23,025
2019-11-13 09:00:00;27,168;23,95
2019-11-13 10:00:00;34,944;24,525
2019-11-13 11:00:00;36,24;25,575
2019-11-13 12:00:00;44,688;27,325
2019-11-13 13:00:00;55,344;28,5
2019-11-13 14:00:00;67,44;29,9
2019-11-13 15:00:00;68,64;30,875
2019-11-13 16:00:00;69,648;31,65
2019-11-13 17:00:00;75,264;31,725
2019-11-13 18:00:00;75,936;31,775
2019-11-13 19:00:00;68,976;31,45
2019-11-13 20:00:00;53,136;30,1
2019-11-13 21:00:00;57,168;28,925
2019-11-13 22:00:00;62,736;28,425
2019-11-13 23:00:00;63,6;27,8
2019-11-14 00:00:00;61,68;27,325
2019-11-14 01:00:00;56,64;26,625
2019-11-14 02:00:00;50,688;26,05
2019-11-14 03:00:00;47,424;24,85
2019-11-14 04:00:00;47,424;23,525
2019-11-14 05:00:00;45,408;23
2019-11-14 06:00:00;40,848;22,55
2019-11-14 07:00:00;30,48;21,375
2019-11-14 08:00:00;29,136;21,575
2019-11-14 09:00:00;34,176;23,625
2019-11-14 10:00:00;34,512;25,65
2019-11-14 11:00:00;38,688;26,35
2019-11-14 12:00:00;46,56;27,65
2019-11-14 13:00:00;69,552;28,4
2019-11-14 14:00:00;76,992;29,275
2019-11-14 15:00:00;82,416;29,95
2019-11-14 16:00:00;84,576;30,55
2019-11-14 17:00:00;85,92;31
2019-11-14 18:00:00;83,568;31,15
2019-11-14 19:00:00;72,288;30,95
2019-11-14 20:00:00;61,344;30,375
2019-11-14 21:00:00;61,92;29,725
2019-11-14 22:00:00;66,048;28,575
2019-11-14 23:00:00;67,728;27,925
2019-11-15 00:00:00;66,096;27,675
2019-11-15 01:00:00;63,792;26,55
2019-11-15 02:00:00;61,872;24,6
2019-11-15 03:00:00;57,648;24,025
2019-11-15 04:00:00;55,296;23,325
2019-11-15 05:00:00;51,072;22,575
2019-11-15 06:00:00;50,88;22,15
2019-11-15 07:00:00;39,6;22,275
2019-11-15 08:00:00;39,552;22,975
2019-11-15 09:00:00;37,536;24,35
2019-11-15 10:00:00;41,04;26,1
2019-11-15 11:00:00;46,224;28,075
2019-11-15 12:00:00;64,272;29,825
2019-11-15 13:00:00;73,872;31,125
2019-11-15 14:00:00;95,424;32,125
2019-11-15 15:00:00;104,736;33,025
2019-11-15 16:00:00;100,992;33,85
2019-11-15 17:00:00;108,288;34,175
2019-11-15 18:00:00;109,104;34,6
2019-11-15 19:00:00;91,2;34,35
2019-11-15 20:00:00;66,192;33,425
2019-11-15 21:00:00;74,208;32,525
2019-11-15 22:00:00;78,192;31,4
2019-11-15 23:00:00;74,4;30,275
2019-11-16 00:00:00;90,192;29,7
2019-11-16 01:00:00;84,864;28,925
2019-11-16 02:00:00;82,56;28,125
2019-11-16 03:00:00;79,536;27,525
2019-11-16 04:00:00;74,352;26,675
2019-11-16 05:00:00;67,728;26
2019-11-16 06:00:00;65,952;25,425
2019-11-16 07:00:00;51,552;25,55
2019-11-16 08:00:00;47,088;25,025
2019-11-16 09:00:00;43,872;25,55
2019-11-16 10:00:00;41,808;26,15
2019-11-16 11:00:00;46,224;27,075
2019-11-16 12:00:00;58,08;28
2019-11-16 13:00:00;73,968;28,975
2019-11-16 14:00:00;88,08;29,65
2019-11-16 15:00:00;93,792;30,475
2019-11-16 16:00:00;97,248;31
2019-11-16 17:00:00;97,632;31,45
2019-11-16 18:00:00;98,976;31,725
2019-11-16 19:00:00;81,12;31,475
2019-11-16 20:00:00;67,056;30,925
2019-11-16 21:00:00;63,072;30,5
2019-11-16 22:00:00;59,856;29,15
2019-11-16 23:00:00;60,816;24,325
2019-11-17 00:00:00;67,008;23,175
2019-11-17 01:00:00;65,856;24,65
2019-11-17 02:00:00;62,256;24,65
2019-11-17 03:00:00;63,408;23,4
2019-11-17 04:00:00;67,008;22,225
2019-11-17 05:00:00;63,024;22,175
2019-11-17 06:00:00;59,088;22
2019-11-17 07:00:00;48,576;22,175
2019-11-17 08:00:00;51,264;24,825
2019-11-17 09:00:00;54,624;26,35
2019-11-17 10:00:00;61,488;27,2
2019-11-17 11:00:00;72,096;29,2
2019-11-17 12:00:00;85,584;30,175
2019-11-17 13:00:00;89,04;31,05
2019-11-17 14:00:00;98,016;32,05
2019-11-17 15:00:00;106,32;33
2019-11-17 16:00:00;105,36;33,675
2019-11-17 17:00:00;104,64;34,225
2019-11-17 18:00:00;106,224;34,35
2019-11-17 19:00:00;104,064;34,05
2019-11-17 20:00:00;79,776;33
2019-11-17 21:00:00;83,808;31,875
2019-11-17 22:00:00;79,248;31,6
2019-11-17 23:00:00;72,72;31
2019-11-18 00:00:00;73,152;30,075
2019-11-18 01:00:00;72,576;29,125
2019-11-18 02:00:00;69,696;28,2
2019-11-18 03:00:00;68,64;26,475
2019-11-18 04:00:00;66,672;25,425
2019-11-18 05:00:00;67,968;24,55
2019-11-18 06:00:00;62,784;23,55
2019-11-18 07:00:00;47,856;22,925
2019-11-18 08:00:00;37,824;22,625
2019-11-18 09:00:00;36;23,35
2019-11-18 10:00:00;36,816;24,075
2019-11-18 11:00:00;35,568;24,45
2019-11-18 12:00:00;36,528;24,9
2019-11-18 13:00:00;41,568;25,525
2019-11-18 14:00:00;58,944;26,2
2019-11-18 15:00:00;65,328;27,05
2019-11-18 16:00:00;75,456;27,675
2019-11-18 17:00:00;75,84;28,025
2019-11-18 18:00:00;75,264;28,025
2019-11-18 19:00:00;61,104;27,9
2019-11-18 20:00:00;54,096;27,7
2019-11-18 21:00:00;59,184;27,375
2019-11-18 22:00:00;64,464;26,975
2019-11-18 23:00:00;68,928;26,475
2019-11-19 00:00:00;70,944;26,1
2019-11-19 01:00:00;63,072;25,9
2019-11-19 02:00:00;62,64;24,975
2019-11-19 03:00:00;62,64;25,1
